1,1,1,17.05314064025879
1,2,1,14.61691665649414
1,3,1,13.668031692504883
1,4,1,14.231001853942871
1,5,1,23.6876220703125
2,1,1,17.053049087524414
2,2,1,14.616776466369629
2,3,1,13.667986869812012
2,4,1,14.23097038269043
2,5,1,23.687591552734375
3,1,1,17.05315589904785
3,2,1,14.616941452026367
3,3,1,13.668042182922363
3,4,1,14.231005668640137
3,5,1,23.6876277923584
4,1,1,17.05316162109375
4,2,1,14.616941452026367
4,3,1,13.668042182922363
4,4,1,14.231005668640137
4,5,1,23.6876277923584
5,1,1,17.0529842376709
5,2,1,14.616683959960938
5,3,1,13.667969703674316
5,4,1,14.230956077575684
5,5,1,23.687591552734375
6,1,1,17.05300521850586
6,2,1,14.616704940795898
6,3,1,13.667973518371582
6,4,1,14.23095989227295
6,5,1,23.687591552734375
7,1,1,17.053102493286133
7,2,1,14.616851806640625
7,3,1,13.668014526367188
7,4,1,14.230988502502441
7,5,1,23.687604904174805
8,1,1,17.05315589904785
8,2,1,14.616941452026367
8,3,1,13.668039321899414
8,4,1,14.231001853942871
8,5,1,23.6876277923584
9,1,1,17.053014755249023
9,2,1,14.616718292236328
9,3,1,13.667976379394531
9,4,1,14.230963706970215
9,5,1,23.687591552734375
10,1,1,17.053102493286133
10,2,1,14.61686897277832
10,3,1,13.668022155761719
10,4,1,14.230988502502441
10,5,1,23.687604904174805
11,1,1,17.053009033203125
11,2,1,14.616711616516113
11,3,1,13.667976379394531
11,4,1,14.23095989227295
11,5,1,23.687599182128906
12,1,1,17.05316162109375
12,2,1,14.616941452026367
12,3,1,13.668042182922363
12,4,1,14.231001853942871
12,5,1,23.6876277923584
13,1,1,17.053068161010742
13,2,1,14.616806983947754
13,3,1,13.668004035949707
13,4,1,14.230978012084961
13,5,1,23.687610626220703
14,1,1,17.053049087524414
14,2,1,14.616783142089844
14,3,1,13.667986869812012
14,4,1,14.23097038269043
14,5,1,23.687591552734375
15,1,1,17.053014755249023
15,2,1,14.616728782653809
15,3,1,13.667984008789062
15,4,1,14.230963706970215
15,5,1,23.687599182128906
16,1,1,17.053131103515625
16,2,1,14.616907119750977
16,3,1,13.668031692504883
16,4,1,14.231001853942871
16,5,1,23.6876277923584
17,1,1,17.052993774414062
17,2,1,14.616683959960938
17,3,1,13.667969703674316
17,4,1,14.230949401855469
17,5,1,23.68757438659668
18,1,1,17.05299949645996
18,2,1,14.616704940795898
18,3,1,13.667976379394531
18,4,1,14.23095989227295
18,5,1,23.687599182128906
19,1,1,17.052989959716797
19,2,1,14.616697311401367
19,3,1,13.667973518371582
19,4,1,14.23095989227295
19,5,1,23.687591552734375
20,1,1,17.0531063079834
20,2,1,14.61685562133789
20,3,1,13.668022155761719
20,4,1,14.230988502502441
20,5,1,23.687604904174805
21,1,1,17.05312156677246
21,2,1,14.6168794631958
21,3,1,13.668031692504883
21,4,1,14.230988502502441
21,5,1,23.6876220703125
22,1,1,17.053043365478516
22,2,1,14.616769790649414
22,3,1,13.667986869812012
22,4,1,14.230966567993164
22,5,1,23.687591552734375
23,1,1,17.05303382873535
23,2,1,14.616759300231934
23,3,1,13.667993545532227
23,4,1,14.23097038269043
23,5,1,23.687591552734375
24,1,1,17.053068161010742
24,2,1,14.616800308227539
24,3,1,13.667993545532227
24,4,1,14.230978012084961
24,5,1,23.687610626220703
25,1,1,17.0529842376709
25,2,1,14.616677284240723
25,3,1,13.667969703674316
25,4,1,14.230949401855469
25,5,1,23.687591552734375
26,1,1,17.052989959716797
26,2,1,14.616697311401367
26,3,1,13.667973518371582
26,4,1,14.23095989227295
26,5,1,23.687591552734375
27,1,1,17.053043365478516
27,2,1,14.616769790649414
27,3,1,13.667986869812012
27,4,1,14.23097038269043
27,5,1,23.687591552734375
28,1,1,17.053150177001953
28,2,1,14.61691665649414
28,3,1,13.668039321899414
28,4,1,14.231001853942871
28,5,1,23.6876277923584
29,1,1,17.053081512451172
29,2,1,14.61682415008545
29,3,1,13.668001174926758
29,4,1,14.23098087310791
29,5,1,23.687610626220703
30,1,1,17.053009033203125
30,2,1,14.616714477539062
30,3,1,13.667969703674316
30,4,1,14.230963706970215
30,5,1,23.687591552734375
31,1,1,17.053014755249023
31,2,1,14.616722106933594
31,3,1,13.667984008789062
31,4,1,14.230963706970215
31,5,1,23.687599182128906
32,1,1,17.05299949645996
32,2,1,14.616701126098633
32,3,1,13.667969703674316
32,4,1,14.23095989227295
32,5,1,23.687591552734375
33,1,1,17.05309295654297
33,2,1,14.616838455200195
33,3,1,13.668011665344238
33,4,1,14.230988502502441
33,5,1,23.687604904174805
34,1,1,17.053009033203125
34,2,1,14.616707801818848
34,3,1,13.667969703674316
34,4,1,14.23095989227295
34,5,1,23.687591552734375
35,1,1,17.05301856994629
35,2,1,14.616724967956543
35,3,1,13.667984008789062
35,4,1,14.230963706970215
35,5,1,23.687599182128906
36,1,1,17.053009033203125
36,2,1,14.616707801818848
36,3,1,13.667969703674316
36,4,1,14.23095989227295
36,5,1,23.687591552734375
37,1,1,17.05305290222168
37,2,1,14.616783142089844
37,3,1,13.667993545532227
37,4,1,14.23097038269043
37,5,1,23.687591552734375
38,1,1,17.053043365478516
38,2,1,14.61677360534668
38,3,1,13.667990684509277
38,4,1,14.23097038269043
38,5,1,23.687599182128906
39,1,1,17.053024291992188
39,2,1,14.616739273071289
39,3,1,13.667986869812012
39,4,1,14.23097038269043
39,5,1,23.687599182128906
40,1,1,17.053131103515625
40,2,1,14.616896629333496
40,3,1,13.668031692504883
40,4,1,14.230998992919922
40,5,1,23.6876220703125
41,1,1,17.053049087524414
41,2,1,14.61677360534668
41,3,1,13.667986869812012
41,4,1,14.23097038269043
41,5,1,23.687591552734375
42,1,1,17.05301856994629
42,2,1,14.616739273071289
42,3,1,13.667986869812012
42,4,1,14.23097038269043
42,5,1,23.687599182128906
43,1,1,17.053058624267578
43,2,1,14.61678695678711
43,3,1,13.667993545532227
43,4,1,14.230978012084961
43,5,1,23.687591552734375
44,1,1,17.05312728881836
44,2,1,14.61689281463623
44,3,1,13.668028831481934
44,4,1,14.230995178222656
44,5,1,23.6876220703125
45,1,1,17.052993774414062
45,2,1,14.616683959960938
45,3,1,13.667973518371582
45,4,1,14.230956077575684
45,5,1,23.687591552734375
46,1,1,17.05315589904785
46,2,1,14.616941452026367
46,3,1,13.668042182922363
46,4,1,14.231005668640137
46,5,1,23.6876277923584
47,1,1,17.053009033203125
47,2,1,14.616718292236328
47,3,1,13.667986869812012
47,4,1,14.230963706970215
47,5,1,23.687599182128906
48,1,1,17.053068161010742
48,2,1,14.616806983947754
48,3,1,13.668001174926758
48,4,1,14.230978012084961
48,5,1,23.687610626220703
49,1,1,17.053009033203125
49,2,1,14.616711616516113
49,3,1,13.667976379394531
49,4,1,14.230963706970215
49,5,1,23.687591552734375
50,1,1,17.05316162109375
50,2,1,14.616948127746582
50,3,1,13.668042182922363
50,4,1,14.231001853942871
50,5,1,23.6876277923584
51,1,1,17.053009033203125
51,2,1,14.616714477539062
51,3,1,13.667976379394531
51,4,1,14.230956077575684
51,5,1,23.687599182128906
52,1,1,17.05305290222168
52,2,1,14.616780281066895
52,3,1,13.667993545532227
52,4,1,14.23097038269043
52,5,1,23.687591552734375
53,1,1,17.05301856994629
53,2,1,14.616731643676758
53,3,1,13.667984008789062
53,4,1,14.23097038269043
53,5,1,23.687599182128906
54,1,1,17.053102493286133
54,2,1,14.61686897277832
54,3,1,13.668022155761719
54,4,1,14.230988502502441
54,5,1,23.687604904174805
55,1,1,17.053150177001953
55,2,1,14.616927146911621
55,3,1,13.668039321899414
55,4,1,14.230998992919922
55,5,1,23.6876220703125
56,1,1,17.053028106689453
56,2,1,14.616739273071289
56,3,1,13.667984008789062
56,4,1,14.23097038269043
56,5,1,23.687591552734375
57,1,1,17.053058624267578
57,2,1,14.61678695678711
57,3,1,13.667993545532227
