1,1,1,15.255033493041992
1,2,1,9.530611038208008
1,3,1,9.288091659545898
1,4,1,9.3759183883667
1,5,1,9.260623931884766
2,1,1,15.255033493041992
2,2,1,9.530611038208008
2,3,1,9.288091659545898
2,4,1,9.3759183883667
2,5,1,9.260623931884766
3,1,1,15.255130767822266
3,2,1,9.530628204345703
3,3,1,9.288073539733887
3,4,1,9.3759183883667
3,5,1,9.260623931884766
4,1,1,15.255024909973145
4,2,1,9.530611038208008
4,3,1,9.288091659545898
4,4,1,9.3759183883667
4,5,1,9.260623931884766
5,1,1,15.255077362060547
5,2,1,9.530628204345703
5,3,1,9.288091659545898
5,4,1,9.3759183883667
5,5,1,9.260623931884766
6,1,1,15.255060195922852
6,2,1,9.530611038208008
6,3,1,9.288091659545898
6,4,1,9.3759183883667
6,5,1,9.260623931884766
7,1,1,15.254989624023438
7,2,1,9.530611038208008
7,3,1,9.288091659545898
7,4,1,9.3759183883667
7,5,1,9.260623931884766
8,1,1,15.255033493041992
8,2,1,9.530611038208008
8,3,1,9.288091659545898
8,4,1,9.3759183883667
8,5,1,9.260623931884766
9,1,1,15.254998207092285
9,2,1,9.530611038208008
9,3,1,9.288082122802734
9,4,1,9.3759183883667
9,5,1,9.260623931884766
10,1,1,15.254998207092285
10,2,1,9.530611038208008
10,3,1,9.288091659545898
10,4,1,9.3759183883667
10,5,1,9.260623931884766
11,1,1,15.254980087280273
11,2,1,9.530611038208008
11,3,1,9.288082122802734
11,4,1,9.3759183883667
11,5,1,9.260623931884766
12,1,1,15.254998207092285
12,2,1,9.530611038208008
12,3,1,9.288073539733887
12,4,1,9.3759183883667
12,5,1,9.260623931884766
13,1,1,15.255147933959961
13,2,1,9.530628204345703
13,3,1,9.288091659545898
13,4,1,9.3759183883667
13,5,1,9.260623931884766
14,1,1,15.254980087280273
14,2,1,9.530611038208008
14,3,1,9.288091659545898
14,4,1,9.3759183883667
14,5,1,9.260623931884766
15,1,1,15.255060195922852
15,2,1,9.530611038208008
15,3,1,9.288091659545898
15,4,1,9.3759183883667
15,5,1,9.260623931884766
16,1,1,15.255130767822266
16,2,1,9.530628204345703
16,3,1,9.288073539733887
16,4,1,9.3759183883667
16,5,1,9.260623931884766
17,1,1,15.255112648010254
17,2,1,9.530628204345703
17,3,1,9.288091659545898
17,4,1,9.3759183883667
17,5,1,9.260623931884766
18,1,1,15.255024909973145
18,2,1,9.530611038208008
18,3,1,9.288091659545898
18,4,1,9.3759183883667
18,5,1,9.260623931884766
19,1,1,15.25504207611084
19,2,1,9.530611038208008
19,3,1,9.288091659545898
19,4,1,9.3759183883667
19,5,1,9.260623931884766
20,1,1,15.255033493041992
20,2,1,9.530611038208008
20,3,1,9.288073539733887
20,4,1,9.3759183883667
20,5,1,9.260623931884766
21,1,1,15.255033493041992
21,2,1,9.530611038208008
21,3,1,9.288091659545898
21,4,1,9.3759183883667
21,5,1,9.260623931884766
22,1,1,15.254998207092285
22,2,1,9.530611038208008
22,3,1,9.288082122802734
22,4,1,9.3759183883667
22,5,1,9.260623931884766
23,1,1,15.255006790161133
23,2,1,9.530611038208008
23,3,1,9.288073539733887
23,4,1,9.3759183883667
23,5,1,9.260623931884766
24,1,1,15.255060195922852
24,2,1,9.530628204345703
24,3,1,9.288091659545898
24,4,1,9.3759183883667
24,5,1,9.260623931884766
25,1,1,15.255104064941406
25,2,1,9.530628204345703
25,3,1,9.288091659545898
25,4,1,9.3759183883667
25,5,1,9.260623931884766
26,1,1,15.255104064941406
26,2,1,9.530628204345703
26,3,1,9.288091659545898
26,4,1,9.3759183883667
26,5,1,9.260623931884766
27,1,1,15.254989624023438
27,2,1,9.530611038208008
27,3,1,9.288073539733887
27,4,1,9.3759183883667
27,5,1,9.260623931884766
28,1,1,15.25504207611084
28,2,1,9.530611038208008
28,3,1,9.288091659545898
28,4,1,9.3759183883667
28,5,1,9.260623931884766
29,1,1,15.255130767822266
29,2,1,9.530601501464844
29,3,1,9.288073539733887
29,4,1,9.3759183883667
29,5,1,9.260623931884766
30,1,1,15.255130767822266
30,2,1,9.530601501464844
30,3,1,9.288073539733887
30,4,1,9.3759183883667
30,5,1,9.260623931884766
31,1,1,15.254980087280273
31,2,1,9.530611038208008
31,3,1,9.288082122802734
31,4,1,9.3759183883667
31,5,1,9.260623931884766
32,1,1,15.254989624023438
32,2,1,9.530611038208008
32,3,1,9.288082122802734
32,4,1,9.3759183883667
32,5,1,9.260623931884766
33,1,1,15.255077362060547
33,2,1,9.530611038208008
33,3,1,9.288091659545898
33,4,1,9.3759183883667
33,5,1,9.260623931884766
34,1,1,15.254998207092285
34,2,1,9.530611038208008
34,3,1,9.288073539733887
34,4,1,9.3759183883667
34,5,1,9.260623931884766
35,1,1,15.255006790161133
35,2,1,9.530611038208008
35,3,1,9.288091659545898
35,4,1,9.3759183883667
35,5,1,9.260623931884766
36,1,1,15.255060195922852
36,2,1,9.530628204345703
36,3,1,9.288091659545898
36,4,1,9.3759183883667
36,5,1,9.260623931884766
37,1,1,15.254989624023438
37,2,1,9.530611038208008
37,3,1,9.288091659545898
37,4,1,9.3759183883667
37,5,1,9.260623931884766
38,1,1,15.255112648010254
38,2,1,9.530628204345703
38,3,1,9.288091659545898
38,4,1,9.3759183883667
38,5,1,9.260623931884766
39,1,1,15.255024909973145
39,2,1,9.530611038208008
39,3,1,9.288091659545898
39,4,1,9.3759183883667
39,5,1,9.260623931884766
40,1,1,15.255006790161133
40,2,1,9.530611038208008
40,3,1,9.288091659545898
40,4,1,9.3759183883667
40,5,1,9.260623931884766
41,1,1,15.255006790161133
41,2,1,9.530611038208008
41,3,1,9.288091659545898
41,4,1,9.3759183883667
41,5,1,9.260623931884766
42,1,1,15.255121231079102
42,2,1,9.530628204345703
42,3,1,9.288073539733887
42,4,1,9.3759183883667
42,5,1,9.260623931884766
43,1,1,15.255024909973145
43,2,1,9.530611038208008
43,3,1,9.288091659545898
43,4,1,9.3759183883667
43,5,1,9.260623931884766
44,1,1,15.254989624023438
44,2,1,9.530611038208008
44,3,1,9.288091659545898
44,4,1,9.3759183883667
44,5,1,9.260623931884766
45,1,1,15.255006790161133
45,2,1,9.530611038208008
45,3,1,9.288082122802734
45,4,1,9.3759183883667
45,5,1,9.260623931884766
46,1,1,15.255006790161133
46,2,1,9.530611038208008
46,3,1,9.288091659545898
46,4,1,9.3759183883667
46,5,1,9.260623931884766
47,1,1,15.255024909973145
47,2,1,9.530611038208008
47,3,1,9.288091659545898
47,4,1,9.3759183883667
47,5,1,9.260623931884766
48,1,1,15.255060195922852
48,2,1,9.530611038208008
48,3,1,9.288091659545898
48,4,1,9.3759183883667
48,5,1,9.260623931884766
49,1,1,15.254980087280273
49,2,1,9.530611038208008
49,3,1,9.288091659545898
49,4,1,9.3759183883667
49,5,1,9.260623931884766
50,1,1,15.255077362060547
50,2,1,9.530628204345703
50,3,1,9.288091659545898
50,4,1,9.3759183883667
50,5,1,9.260623931884766
51,1,1,15.255077362060547
51,2,1,9.530628204345703
51,3,1,9.288091659545898
51,4,1,9.3759183883667
51,5,1,9.260623931884766
52,1,1,15.255006790161133
52,2,1,9.530611038208008
52,3,1,9.288091659545898
52,4,1,9.3759183883667
52,5,1,9.260623931884766
53,1,1,15.255033493041992
53,2,1,9.530611038208008
53,3,1,9.288091659545898
53,4,1,9.3759183883667
53,5,1,9.260623931884766
54,1,1,15.255060195922852
54,2,1,9.530611038208008
54,3,1,9.288091659545898
54,4,1,9.3759183883667
54,5,1,9.260623931884766
55,1,1,15.254989624023438
55,2,1,9.530611038208008
55,3,1,9.288091659545898
55,4,1,9.3759183883667
55,5,1,9.260623931884766
56,1,1,15.255121231079102
56,2,1,9.530628204345703
56,3,1,9.288091659545898
56,4,1,9.3759183883667
56,5,1,9.260623931884766
57,1,1,15.255112648010254
57,2,1,9.530601501464844
57,3,1,9.288073539733887
57,4,1,9.3759183883667
57,5,1,9.260623931884766
58,1,1,15.254980087280273
58,2,1,9.530611038208008
58,3,1,9.288082122802734
58,4,1,9.3759183883667
58,5,1,9.260623931884766
59,1,1,15.255060195922852
59,2,1,9.530628204345703
59,3,1,9.288091659545898
59,4,1,9.3759183883667
59,5,1,9.260623931884766
60,1,1,15.255033493041992
60,2,1,9.530611038208008
60,3,1,9.288091659545898
60,4,1,9.3759183883667
60,5,1,9.260623931884766
61,1,1,15.255104064941406
61,2,1,9.530611038208008
61,3,1,9.288091659545898
61,4,1,9.3759183883667
61,5,1,9.260623931884766
62,1,1,15.255077362060547
62,2,1,9.530628204345703
62,3,1,9.288091659545898
62,4,1,9.3759183883667
62,5,1,9.260623931884766
63,1,1,15.255060195922852
63,2,1,9.530611038208008
63,3,1,9.288091659545898
63,4,1,9.3759183883667
63,5,1,9.260623931884766
64,1,1,15.254980087280273
64,2,1,9.530611038208008
