1,1,1,1420.6446533203125
1,2,1,830.2163696289062
1,3,1,1269.56982421875
1,4,1,939.157470703125
1,5,1,942.4287109375
2,1,1,1420.1741943359375
2,2,1,830.3348999023438
2,3,1,1269.580322265625
2,4,1,939.1868896484375
2,5,1,942.4360961914062
3,1,1,1420.8101806640625
3,2,1,830.1768798828125
3,3,1,1269.56689453125
3,4,1,939.1515502929688
3,5,1,942.42431640625
4,1,1,1420.2584228515625
4,2,1,830.3075561523438
4,3,1,1269.5772705078125
4,4,1,939.1765747070312
4,5,1,942.4317016601562
5,1,1,1420.23388671875
5,2,1,830.315185546875
5,3,1,1269.580322265625
5,4,1,939.1839599609375
5,5,1,942.4302368164062
6,1,1,1420.578857421875
6,2,1,830.2376708984375
6,3,1,1269.5712890625
6,4,1,939.164794921875
6,5,1,942.4287109375
7,1,1,1421.0079345703125
7,2,1,830.1297607421875
7,3,1,1269.559326171875
7,4,1,939.1412353515625
7,5,1,942.42578125
8,1,1,1420.4178466796875
8,2,1,830.2725830078125
8,3,1,1269.5758056640625
8,4,1,939.1721801757812
8,5,1,942.4302368164062
9,1,1,1420.2752685546875
9,2,1,830.3075561523438
9,3,1,1269.5758056640625
9,4,1,939.1809692382812
9,5,1,942.4317016601562
10,1,1,1420.889892578125
10,2,1,830.1661987304688
10,3,1,1269.56689453125
10,4,1,939.1486206054688
10,5,1,942.4227905273438
11,1,1,1420.9052734375
11,2,1,830.154052734375
11,3,1,1269.5623779296875
11,4,1,939.1456909179688
11,5,1,942.42431640625
12,1,1,1420.491455078125
12,2,1,830.2528686523438
12,3,1,1269.5712890625
12,4,1,939.164794921875
12,5,1,942.4302368164062
13,1,1,1420.81787109375
13,2,1,830.179931640625
13,3,1,1269.56689453125
13,4,1,939.1515502929688
13,5,1,942.4227905273438
14,1,1,1420.9466552734375
14,2,1,830.146484375
14,3,1,1269.56689453125
14,4,1,939.1456909179688
14,5,1,942.42431640625
15,1,1,1420.2752685546875
15,2,1,830.3060302734375
15,3,1,1269.5772705078125
15,4,1,939.1780395507812
15,5,1,942.4302368164062
16,1,1,1420.8040771484375
16,2,1,830.1784057617188
16,3,1,1269.56689453125
16,4,1,939.1515502929688
16,5,1,942.4227905273438
17,1,1,1420.7750244140625
17,2,1,830.1829223632812
17,3,1,1269.56689453125
17,4,1,939.1515502929688
17,5,1,942.4227905273438
18,1,1,1420.237060546875
18,2,1,830.315185546875
18,3,1,1269.5772705078125
18,4,1,939.1824951171875
18,5,1,942.4317016601562
19,1,1,1420.3780517578125
19,2,1,830.2847900390625
19,3,1,1269.5758056640625
19,4,1,939.1736450195312
19,5,1,942.4317016601562
20,1,1,1420.3994140625
20,2,1,830.2771606445312
20,3,1,1269.5758056640625
20,4,1,939.1721801757812
20,5,1,942.4287109375
21,1,1,1420.3580322265625
21,2,1,830.2877807617188
21,3,1,1269.5758056640625
21,4,1,939.1765747070312
21,5,1,942.4302368164062
22,1,1,1421.0140380859375
22,2,1,830.1328125
22,3,1,1269.5638427734375
22,4,1,939.1441650390625
22,5,1,942.42578125
23,1,1,1420.7979736328125
23,2,1,830.1859741210938
23,3,1,1269.56689453125
23,4,1,939.1515502929688
23,5,1,942.4227905273438
24,1,1,1420.977294921875
24,2,1,830.1434326171875
24,3,1,1269.5653076171875
24,4,1,939.1456909179688
24,5,1,942.42578125
25,1,1,1420.1756591796875
25,2,1,830.328857421875
25,3,1,1269.5772705078125
25,4,1,939.1868896484375
25,5,1,942.4317016601562
26,1,1,1420.9190673828125
26,2,1,830.1495361328125
26,3,1,1269.5623779296875
26,4,1,939.1456909179688
26,5,1,942.42578125
27,1,1,1420.25390625
27,2,1,830.315185546875
27,3,1,1269.580322265625
27,4,1,939.1839599609375
27,5,1,942.4302368164062
28,1,1,1420.370361328125
28,2,1,830.2832641601562
28,3,1,1269.5758056640625
28,4,1,939.1736450195312
28,5,1,942.4302368164062
29,1,1,1420.30908203125
29,2,1,830.2984619140625
29,3,1,1269.5758056640625
29,4,1,939.1780395507812
29,5,1,942.4317016601562
30,1,1,1420.6431884765625
30,2,1,830.220947265625
30,3,1,1269.56982421875
30,4,1,939.161865234375
30,5,1,942.4287109375
31,1,1,1420.6845703125
31,2,1,830.2057495117188
31,3,1,1269.56689453125
31,4,1,939.1559448242188
31,5,1,942.42724609375
32,1,1,1420.293701171875
32,2,1,830.3014526367188
32,3,1,1269.5772705078125
32,4,1,939.1780395507812
32,5,1,942.4317016601562
33,1,1,1420.2232666015625
33,2,1,830.32275390625
33,3,1,1269.5772705078125
33,4,1,939.1824951171875
33,5,1,942.4317016601562
34,1,1,1420.5819091796875
34,2,1,830.2300415039062
34,3,1,1269.568359375
34,4,1,939.164794921875
34,5,1,942.4287109375
35,1,1,1420.603271484375
35,2,1,830.2269897460938
35,3,1,1269.5712890625
35,4,1,939.160400390625
35,5,1,942.4287109375
36,1,1,1420.5880126953125
36,2,1,830.2361450195312
36,3,1,1269.5712890625
36,4,1,939.164794921875
36,5,1,942.4302368164062
37,1,1,1420.1756591796875
37,2,1,830.3348999023438
37,3,1,1269.5772705078125
37,4,1,939.1839599609375
37,5,1,942.4317016601562
38,1,1,1420.431640625
38,2,1,830.26806640625
38,3,1,1269.5758056640625
38,4,1,939.169189453125
38,5,1,942.4302368164062
39,1,1,1420.6754150390625
39,2,1,830.2117919921875
39,3,1,1269.56982421875
39,4,1,939.157470703125
39,5,1,942.4287109375
40,1,1,1421.0462646484375
40,2,1,830.1221313476562
40,3,1,1269.5638427734375
40,4,1,939.1368408203125
40,5,1,942.4227905273438
41,1,1,1420.713623046875
41,2,1,830.2088012695312
41,3,1,1269.5712890625
41,4,1,939.1559448242188
41,5,1,942.4227905273438
42,1,1,1420.6170654296875
42,2,1,830.2239990234375
42,3,1,1269.5712890625
42,4,1,939.160400390625
42,5,1,942.4287109375
43,1,1,1420.4224853515625
43,2,1,830.2710571289062
43,3,1,1269.5758056640625
43,4,1,939.1721801757812
43,5,1,942.4287109375
44,1,1,1420.4332275390625
44,2,1,830.26806640625
44,3,1,1269.5758056640625
44,4,1,939.169189453125
44,5,1,942.4287109375
45,1,1,1420.30908203125
45,2,1,830.2999877929688
45,3,1,1269.5758056640625
45,4,1,939.1780395507812
45,5,1,942.4302368164062
46,1,1,1420.557373046875
46,2,1,830.2391967773438
46,3,1,1269.5712890625
46,4,1,939.164794921875
46,5,1,942.4302368164062
47,1,1,1420.8363037109375
47,2,1,830.173828125
47,3,1,1269.56689453125
47,4,1,939.1486206054688
47,5,1,942.42431640625
48,1,1,1420.678466796875
48,2,1,830.21484375
48,3,1,1269.5712890625
48,4,1,939.158935546875
48,5,1,942.42724609375
49,1,1,1420.16650390625
49,2,1,830.3333740234375
49,3,1,1269.5772705078125
49,4,1,939.1854248046875
49,5,1,942.4302368164062
50,1,1,1420.7489013671875
50,2,1,830.193603515625
50,3,1,1269.56689453125
50,4,1,939.1544799804688
50,5,1,942.42724609375
51,1,1,1420.6953125
51,2,1,830.207275390625
