1,1,1,2.462158203125
1,2,1,1.391494631767273
1,3,1,1.3252956867218018
1,4,1,1.3501089811325073
1,5,1,1.3125759363174438
2,1,1,2.462167501449585
2,2,1,1.391494631767273
2,3,1,1.3252956867218018
2,4,1,1.3501089811325073
2,5,1,1.3125759363174438
3,1,1,2.462165117263794
3,2,1,1.391494631767273
3,3,1,1.3252956867218018
3,4,1,1.3501089811325073
3,5,1,1.3125759363174438
4,1,1,2.462158203125
4,2,1,1.391494631767273
4,3,1,1.3252956867218018
4,4,1,1.3501089811325073
4,5,1,1.312573790550232
5,1,1,2.462158203125
5,2,1,1.391494631767273
5,3,1,1.3252956867218018
5,4,1,1.3501089811325073
5,5,1,1.312573790550232
6,1,1,2.4621639251708984
6,2,1,1.3914923667907715
6,3,1,1.3252956867218018
6,4,1,1.3501089811325073
6,5,1,1.3125759363174438
7,1,1,2.4621732234954834
7,2,1,1.391494631767273
7,3,1,1.3252956867218018
7,4,1,1.3501089811325073
7,5,1,1.3125759363174438
8,1,1,2.462165117263794
8,2,1,1.391494631767273
8,3,1,1.3252956867218018
8,4,1,1.3501089811325073
8,5,1,1.312573790550232
9,1,1,2.462158203125
9,2,1,1.391494631767273
9,3,1,1.3252956867218018
9,4,1,1.3501089811325073
9,5,1,1.3125759363174438
10,1,1,2.4621870517730713
10,2,1,1.391493558883667
10,3,1,1.3252956867218018
10,4,1,1.3501089811325073
10,5,1,1.3125759363174438
11,1,1,2.4621570110321045
11,2,1,1.391494631767273
11,3,1,1.3252956867218018
11,4,1,1.3501089811325073
11,5,1,1.312573790550232
12,1,1,2.462186098098755
12,2,1,1.391493558883667
12,3,1,1.3252956867218018
12,4,1,1.3501089811325073
12,5,1,1.312573790550232
13,1,1,2.462158203125
13,2,1,1.3914923667907715
13,3,1,1.3252956867218018
13,4,1,1.3501089811325073
13,5,1,1.312573790550232
14,1,1,2.462172031402588
14,2,1,1.391491174697876
14,3,1,1.3252956867218018
14,4,1,1.3501089811325073
14,5,1,1.312573790550232
15,1,1,2.462155818939209
15,2,1,1.391494631767273
15,3,1,1.3252956867218018
15,4,1,1.3501089811325073
15,5,1,1.312573790550232
16,1,1,2.462155818939209
16,2,1,1.391494631767273
16,3,1,1.3252956867218018
16,4,1,1.3501089811325073
16,5,1,1.3125759363174438
17,1,1,2.462172031402588
17,2,1,1.391494631767273
17,3,1,1.3252956867218018
17,4,1,1.3501089811325073
17,5,1,1.312573790550232
18,1,1,2.4621593952178955
18,2,1,1.3914923667907715
18,3,1,1.3252956867218018
18,4,1,1.3501089811325073
18,5,1,1.312573790550232
19,1,1,2.462162733078003
19,2,1,1.391491174697876
19,3,1,1.3252956867218018
19,4,1,1.3501089811325073
19,5,1,1.3125759363174438
20,1,1,2.462160587310791
20,2,1,1.3914923667907715
20,3,1,1.3252956867218018
20,4,1,1.3501089811325073
20,5,1,1.312573790550232
21,1,1,2.462155818939209
21,2,1,1.3914923667907715
21,3,1,1.3252956867218018
21,4,1,1.3501089811325073
21,5,1,1.312573790550232
22,1,1,2.462160587310791
22,2,1,1.3914923667907715
22,3,1,1.3252956867218018
22,4,1,1.3501089811325073
22,5,1,1.312573790550232
23,1,1,2.4621686935424805
23,2,1,1.391491174697876
23,3,1,1.3252956867218018
23,4,1,1.3501089811325073
23,5,1,1.3125759363174438
24,1,1,2.4621570110321045
24,2,1,1.391494631767273
24,3,1,1.3252956867218018
24,4,1,1.3501089811325073
24,5,1,1.312573790550232
25,1,1,2.4621570110321045
25,2,1,1.391494631767273
25,3,1,1.3252956867218018
25,4,1,1.3501089811325073
25,5,1,1.312573790550232
26,1,1,2.462167501449585
26,2,1,1.391494631767273
26,3,1,1.3252956867218018
26,4,1,1.3501089811325073
26,5,1,1.312573790550232
27,1,1,2.4621918201446533
27,2,1,1.391493558883667
27,3,1,1.3252979516983032
27,4,1,1.3501089811325073
27,5,1,1.312573790550232
28,1,1,2.4621593952178955
28,2,1,1.391494631767273
28,3,1,1.3252956867218018
28,4,1,1.3501089811325073
28,5,1,1.312573790550232
29,1,1,2.4621732234954834
29,2,1,1.391494631767273
29,3,1,1.3252956867218018
29,4,1,1.3501089811325073
29,5,1,1.312573790550232
30,1,1,2.46217679977417
30,2,1,1.391491174697876
30,3,1,1.3252956867218018
30,4,1,1.3501089811325073
30,5,1,1.3125759363174438
31,1,1,2.4621570110321045
31,2,1,1.391494631767273
31,3,1,1.3252979516983032
31,4,1,1.3501089811325073
31,5,1,1.312573790550232
32,1,1,2.462172031402588
32,2,1,1.391491174697876
32,3,1,1.3252956867218018
32,4,1,1.3501089811325073
