1,1,1,15.553252220153809
1,2,1,10.985834121704102
1,3,1,12.053302764892578
1,4,1,12.698844909667969
1,5,1,13.663240432739258
2,1,1,15.55319881439209
2,2,1,10.98584270477295
2,3,1,12.053302764892578
2,4,1,12.698844909667969
2,5,1,13.663240432739258
3,1,1,15.553101539611816
3,2,1,10.98584270477295
3,3,1,12.053311347961426
3,4,1,12.698844909667969
3,5,1,13.663240432739258
4,1,1,15.55319881439209
4,2,1,10.98584270477295
4,3,1,12.053311347961426
4,4,1,12.698862075805664
4,5,1,13.663240432739258
5,1,1,15.553305625915527
5,2,1,10.98584270477295
5,3,1,12.053311347961426
5,4,1,12.698862075805664
5,5,1,13.663240432739258
6,1,1,15.553287506103516
6,2,1,10.98584270477295
6,3,1,12.05329418182373
6,4,1,12.698862075805664
6,5,1,13.663240432739258
7,1,1,15.553243637084961
7,2,1,10.98584270477295
7,3,1,12.05329418182373
7,4,1,12.698862075805664
7,5,1,13.66323184967041
8,1,1,15.55306625366211
8,2,1,10.985851287841797
8,3,1,12.053311347961426
8,4,1,12.698844909667969
8,5,1,13.663240432739258
9,1,1,15.553110122680664
9,2,1,10.985851287841797
9,3,1,12.053319931030273
9,4,1,12.698862075805664
9,5,1,13.663222312927246
10,1,1,15.553260803222656
10,2,1,10.98584270477295
10,3,1,12.05329418182373
10,4,1,12.698862075805664
10,5,1,13.66323184967041
11,1,1,15.55303955078125
11,2,1,10.985851287841797
11,3,1,12.053302764892578
11,4,1,12.698862075805664
11,5,1,13.663249015808105
12,1,1,15.553145408630371
12,2,1,10.98584270477295
12,3,1,12.053311347961426
12,4,1,12.698844909667969
12,5,1,13.663240432739258
13,1,1,15.55329704284668
13,2,1,10.98584270477295
13,3,1,12.053311347961426
13,4,1,12.698844909667969
13,5,1,13.663240432739258
14,1,1,15.553252220153809
14,2,1,10.98584270477295
14,3,1,12.05329418182373
14,4,1,12.698862075805664
14,5,1,13.663240432739258
15,1,1,15.55303955078125
15,2,1,10.985851287841797
15,3,1,12.053319931030273
15,4,1,12.698862075805664
15,5,1,13.663249015808105
16,1,1,15.55327033996582
16,2,1,10.98584270477295
16,3,1,12.053311347961426
16,4,1,12.698844909667969
16,5,1,13.663240432739258
17,1,1,15.553323745727539
17,2,1,10.985825538635254
17,3,1,12.05329418182373
17,4,1,12.698862075805664
17,5,1,13.663240432739258
18,1,1,15.553083419799805
18,2,1,10.985851287841797
18,3,1,12.053319931030273
18,4,1,12.698862075805664
18,5,1,13.663222312927246
19,1,1,15.553243637084961
19,2,1,10.98584270477295
19,3,1,12.053302764892578
19,4,1,12.698844909667969
19,5,1,13.663249015808105
20,1,1,15.55329704284668
20,2,1,10.98584270477295
20,3,1,12.053311347961426
20,4,1,12.698862075805664
20,5,1,13.663240432739258
21,1,1,15.553145408630371
21,2,1,10.98584270477295
21,3,1,12.053311347961426
21,4,1,12.698844909667969
21,5,1,13.663240432739258
22,1,1,15.553323745727539
22,2,1,10.98584270477295
22,3,1,12.053311347961426
22,4,1,12.698844909667969
22,5,1,13.663240432739258
23,1,1,15.553145408630371
23,2,1,10.98584270477295
23,3,1,12.053311347961426
23,4,1,12.698844909667969
23,5,1,13.663240432739258
24,1,1,15.553128242492676
24,2,1,10.985834121704102
24,3,1,12.053311347961426
24,4,1,12.698844909667969
24,5,1,13.66323184967041
25,1,1,15.55319881439209
25,2,1,10.98584270477295
25,3,1,12.053302764892578
25,4,1,12.698844909667969
